,Triage,Features,History_days,Weather_avg_h,Model,Parameters,NumTrgSamples,NumTestSamples,TrainAcc,TestAcc,Precision,Recall,F1,TP,TN,FP,FN,ImprOverMajTest,ImprOverMajTrain
0,pulse_Triage,History,8,-1,1Dummy,Majority,2968,2094,0.7159703504043127,0.7063037249283668,0.0,0.0,0.0,0.0,1479.0,0.0,615.0,0.0,0.0
1,pulse_Triage,History,8,-1,1Dummy,Stratified,2968,2094,0.5475067385444744,0.5601719197707736,0.33278955954323003,0.33170731707317075,0.3322475570032573,204.0,1070.0,409.0,411.0,-0.14613180515759316,-0.16846361185983827
2,pulse_Triage,History,8,-1,DT,10-None,2968,2094,0.8429919137466307,0.6872015281757402,0.5630252100840336,0.32682926829268294,0.41358024691358025,201.0,1323.0,156.0,414.0,-0.019102196752626588,0.12702156334231807
3,pulse_Triage,History,8,-1,DT,10-auto,2968,2094,0.8200808625336927,0.6996179560649475,0.5919117647058824,0.26178861788617885,0.363021420518602,161.0,1368.0,111.0,454.0,-0.006685768863419317,0.10411051212938005
4,pulse_Triage,History,8,-1,DT,10-log2,2968,2094,0.8271563342318059,0.6929321872015282,0.5636942675159236,0.28780487804878047,0.3810548977395048,177.0,1342.0,137.0,438.0,-0.013371537726838634,0.11118598382749323
5,pulse_Triage,History,8,-1,DT,20-None,2968,2094,0.9063342318059299,0.6638013371537727,0.5108225108225108,0.383739837398374,0.43825441039925717,236.0,1253.0,226.0,379.0,-0.04250238777459414,0.1903638814016172
6,pulse_Triage,History,8,-1,DT,20-auto,2968,2094,0.9053234501347709,0.6695319961795606,0.5176470588235295,0.35772357723577236,0.423076923076923,220.0,1274.0,205.0,395.0,-0.03677172874880619,0.18935309973045822
7,pulse_Triage,History,8,-1,DT,20-log2,2968,2094,0.9059973045822103,0.6700095510983763,0.508235294117647,0.35121951219512193,0.41538461538461535,216.0,1270.0,209.0,399.0,-0.03629417382999045,0.1900269541778976
8,pulse_Triage,History,8,-1,DT,5-None,2968,2094,0.7574123989218329,0.720152817574021,0.6473684210526316,0.2,0.3055900621118013,123.0,1412.0,67.0,492.0,0.01384909264565426,0.0414420485175202
9,pulse_Triage,History,8,-1,DT,5-auto,2968,2094,0.7473045822102425,0.723018147086915,0.6626506024096386,0.2682926829268293,0.3819444444444445,165.0,1395.0,84.0,450.0,0.016714422158548237,0.03133423180592987
10,pulse_Triage,History,8,-1,DT,5-log2,2968,2094,0.7540431266846361,0.7191977077363897,0.6444444444444445,0.1886178861788618,0.29182389937106923,116.0,1415.0,64.0,499.0,0.012893982808022897,0.03807277628032346
11,pulse_Triage,History,8,-1,DT,50-None,2968,2094,0.9063342318059299,0.6657115568290354,0.5152173913043478,0.3853658536585366,0.44093023255813957,237.0,1256.0,223.0,378.0,-0.040592168099331416,0.1903638814016172
12,pulse_Triage,History,8,-1,DT,50-auto,2968,2094,0.9063342318059299,0.6752626552053486,0.5362637362637362,0.3967479674796748,0.45607476635514016,244.0,1268.0,211.0,371.0,-0.031041069723018233,0.1903638814016172
13,pulse_Triage,History,8,-1,DT,50-log2,2968,2094,0.9063342318059299,0.6709646609360076,0.5130641330166271,0.35121951219512193,0.41698841698841693,216.0,1274.0,205.0,399.0,-0.0353390639923592,0.1903638814016172
14,pulse_Triage,History,8,-1,DT,None-None,2968,2094,0.9063342318059299,0.6657115568290354,0.5152173913043478,0.3853658536585366,0.44093023255813957,237.0,1256.0,223.0,378.0,-0.040592168099331416,0.1903638814016172
15,pulse_Triage,History,8,-1,DT,None-auto,2968,2094,0.9063342318059299,0.6752626552053486,0.5362637362637362,0.3967479674796748,0.45607476635514016,244.0,1268.0,211.0,371.0,-0.031041069723018233,0.1903638814016172
16,pulse_Triage,History,8,-1,DT,None-log2,2968,2094,0.9063342318059299,0.6709646609360076,0.5130641330166271,0.35121951219512193,0.41698841698841693,216.0,1274.0,205.0,399.0,-0.0353390639923592,0.1903638814016172
17,pulse_Triage,History,8,-1,DT,default,2968,2094,0.9063342318059299,0.6657115568290354,0.5152173913043478,0.3853658536585366,0.44093023255813957,237.0,1256.0,223.0,378.0,-0.040592168099331416,0.1903638814016172
18,pulse_Triage,History,8,-1,GBT,default,2968,2094,0.7779649595687331,0.724450811843362,0.6528301886792452,0.2813008130081301,0.39318181818181813,173.0,1387.0,92.0,442.0,0.018147086914995225,0.061994609164420456
19,pulse_Triage,History,8,-1,LR,default,2968,2094,0.7388814016172507,0.7225405921680993,0.6649746192893401,0.21300813008130082,0.3226600985221675,131.0,1413.0,66.0,484.0,0.0162368672397325,0.022911051212938016
20,pulse_Triage,History,8,-1,LR,l1-0.0001,2968,2094,0.7159703504043127,0.7063037249283668,0.0,0.0,0.0,0.0,1479.0,0.0,615.0,0.0,0.0
21,pulse_Triage,History,8,-1,LR,l1-0.0003,2968,2094,0.7159703504043127,0.7063037249283668,0.0,0.0,0.0,0.0,1479.0,0.0,615.0,0.0,0.0
22,pulse_Triage,History,8,-1,LR,l1-0.0006,2968,2094,0.7159703504043127,0.7063037249283668,0.0,0.0,0.0,0.0,1479.0,0.0,615.0,0.0,0.0
23,pulse_Triage,History,8,-1,LR,l1-0.001,2968,2094,0.7159703504043127,0.7063037249283668,0.0,0.0,0.0,0.0,1479.0,0.0,615.0,0.0,0.0
24,pulse_Triage,History,8,-1,LR,l1-0.003,2968,2094,0.7159703504043127,0.7063037249283668,0.0,0.0,0.0,0.0,1479.0,0.0,615.0,0.0,0.0
25,pulse_Triage,History,8,-1,LR,l1-0.006,2968,2094,0.7159703504043127,0.7063037249283668,0.0,0.0,0.0,0.0,1479.0,0.0,615.0,0.0,0.0
26,pulse_Triage,History,8,-1,LR,l1-0.01,2968,2094,0.7159703504043127,0.7063037249283668,0.0,0.0,0.0,0.0,1479.0,0.0,615.0,0.0,0.0
27,pulse_Triage,History,8,-1,LR,l1-0.03,2968,2094,0.735512129380054,0.723018147086915,0.7213114754098361,0.14308943089430895,0.23880597014925375,88.0,1445.0,34.0,527.0,0.016714422158548237,0.019541778975741275
28,pulse_Triage,History,8,-1,LR,l1-0.06,2968,2094,0.7395552560646901,0.7234957020057307,0.6878980891719745,0.17560975609756097,0.2797927461139896,108.0,1430.0,49.0,507.0,0.017191977077363862,0.02358490566037741
29,pulse_Triage,History,8,-1,LR,l1-0.1,2968,2094,0.7398921832884097,0.7234957020057307,0.6802325581395349,0.1902439024390244,0.29733163913595934,117.0,1424.0,55.0,498.0,0.017191977077363862,0.023921832884096994
30,pulse_Triage,History,8,-1,LR,l1-0.3,2968,2094,0.7388814016172507,0.7211079274116523,0.6648936170212766,0.2032520325203252,0.311332503113325,125.0,1416.0,63.0,490.0,0.014804202483285511,0.022911051212938016
31,pulse_Triage,History,8,-1,LR,l1-0.6,2968,2094,0.7392183288409704,0.7220630372492837,0.6666666666666666,0.208130081300813,0.31722428748451054,128.0,1415.0,64.0,487.0,0.015759312320916874,0.023247978436657712
32,pulse_Triage,History,8,-1,LR,l1-1,2968,2094,0.7388814016172507,0.7220630372492837,0.6632653061224489,0.21138211382113822,0.3205918618988903,130.0,1413.0,66.0,485.0,0.015759312320916874,0.022911051212938016
33,pulse_Triage,History,8,-1,LR,l1-10,2968,2094,0.738544474393531,0.7225405921680993,0.6649746192893401,0.21300813008130082,0.3226600985221675,131.0,1413.0,66.0,484.0,0.0162368672397325,0.02257412398921832
34,pulse_Triage,History,8,-1,LR,l1-100,2968,2094,0.738544474393531,0.7225405921680993,0.6649746192893401,0.21300813008130082,0.3226600985221675,131.0,1413.0,66.0,484.0,0.0162368672397325,0.02257412398921832
35,pulse_Triage,History,8,-1,LR,l1-1e-05,2968,2094,0.7159703504043127,0.7063037249283668,0.0,0.0,0.0,0.0,1479.0,0.0,615.0,0.0,0.0
36,pulse_Triage,History,8,-1,LR,l1-1e-06,2968,2094,0.7159703504043127,0.7063037249283668,0.0,0.0,0.0,0.0,1479.0,0.0,615.0,0.0,0.0
37,pulse_Triage,History,8,-1,LR,l1-3,2968,2094,0.738544474393531,0.7225405921680993,0.6649746192893401,0.21300813008130082,0.3226600985221675,131.0,1413.0,66.0,484.0,0.0162368672397325,0.02257412398921832
38,pulse_Triage,History,8,-1,LR,l1-30,2968,2094,0.738544474393531,0.7225405921680993,0.6649746192893401,0.21300813008130082,0.3226600985221675,131.0,1413.0,66.0,484.0,0.0162368672397325,0.02257412398921832
39,pulse_Triage,History,8,-1,LR,l1-300,2968,2094,0.738544474393531,0.7225405921680993,0.6649746192893401,0.21300813008130082,0.3226600985221675,131.0,1413.0,66.0,484.0,0.0162368672397325,0.02257412398921832
40,pulse_Triage,History,8,-1,LR,l1-3e-05,2968,2094,0.7159703504043127,0.7063037249283668,0.0,0.0,0.0,0.0,1479.0,0.0,615.0,0.0,0.0
41,pulse_Triage,History,8,-1,LR,l1-3e-06,2968,2094,0.7159703504043127,0.7063037249283668,0.0,0.0,0.0,0.0,1479.0,0.0,615.0,0.0,0.0
