,Triage,Features,History_days,Weather_avg_h,Model,Parameters,NumTrgSamples,NumTestSamples,TrainAcc,TestAcc,Precision,Recall,F1,TP,TN,FP,FN,ImprOverMajTest,ImprOverMajTrain
0,pulse_Triage,History,1,-1,1Dummy,Majority,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
1,pulse_Triage,History,1,-1,1Dummy,Stratified,2672,296,0.5469818179066801,0.5657043407043407,0.28655937091424544,0.26489185130017745,0.27475540834383005,22.4,156.5,56.0,61.9,-0.15026276276276274,-0.16898849250207937
2,pulse_Triage,History,1,-1,DT,10-None,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
3,pulse_Triage,History,1,-1,DT,10-auto,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
4,pulse_Triage,History,1,-1,DT,10-log2,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
5,pulse_Triage,History,1,-1,DT,20-None,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
6,pulse_Triage,History,1,-1,DT,20-auto,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
7,pulse_Triage,History,1,-1,DT,20-log2,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
8,pulse_Triage,History,1,-1,DT,5-None,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
9,pulse_Triage,History,1,-1,DT,5-auto,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
10,pulse_Triage,History,1,-1,DT,5-log2,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
11,pulse_Triage,History,1,-1,DT,50-None,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
12,pulse_Triage,History,1,-1,DT,50-auto,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
13,pulse_Triage,History,1,-1,DT,50-log2,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
14,pulse_Triage,History,1,-1,DT,None-None,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
15,pulse_Triage,History,1,-1,DT,None-auto,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
16,pulse_Triage,History,1,-1,DT,None-log2,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
17,pulse_Triage,History,1,-1,DT,default,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
18,pulse_Triage,History,1,-1,GBT,default,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
19,pulse_Triage,History,1,-1,LR,default,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
20,pulse_Triage,History,1,-1,LR,l1-0.0001,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
21,pulse_Triage,History,1,-1,LR,l1-0.0003,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
22,pulse_Triage,History,1,-1,LR,l1-0.0006,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
23,pulse_Triage,History,1,-1,LR,l1-0.001,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
24,pulse_Triage,History,1,-1,LR,l1-0.003,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
25,pulse_Triage,History,1,-1,LR,l1-0.006,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
26,pulse_Triage,History,1,-1,LR,l1-0.01,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
27,pulse_Triage,History,1,-1,LR,l1-0.03,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
28,pulse_Triage,History,1,-1,LR,l1-0.06,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
29,pulse_Triage,History,1,-1,LR,l1-0.1,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
30,pulse_Triage,History,1,-1,LR,l1-0.3,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
31,pulse_Triage,History,1,-1,LR,l1-0.6,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
32,pulse_Triage,History,1,-1,LR,l1-1,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
33,pulse_Triage,History,1,-1,LR,l1-10,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
34,pulse_Triage,History,1,-1,LR,l1-100,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
35,pulse_Triage,History,1,-1,LR,l1-1e-05,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
36,pulse_Triage,History,1,-1,LR,l1-1e-06,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
37,pulse_Triage,History,1,-1,LR,l1-3,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
38,pulse_Triage,History,1,-1,LR,l1-30,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
39,pulse_Triage,History,1,-1,LR,l1-300,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
40,pulse_Triage,History,1,-1,LR,l1-3e-05,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
41,pulse_Triage,History,1,-1,LR,l1-3e-06,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
42,pulse_Triage,History,1,-1,LR,l1-6,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
43,pulse_Triage,History,1,-1,LR,l1-60,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
44,pulse_Triage,History,1,-1,LR,l1-600,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
45,pulse_Triage,History,1,-1,LR,l1-6e-05,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
46,pulse_Triage,History,1,-1,LR,l1-6e-06,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
47,pulse_Triage,History,1,-1,LR,l2-0.0001,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
48,pulse_Triage,History,1,-1,LR,l2-0.0003,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
49,pulse_Triage,History,1,-1,LR,l2-0.0006,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
50,pulse_Triage,History,1,-1,LR,l2-0.001,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
51,pulse_Triage,History,1,-1,LR,l2-0.003,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
52,pulse_Triage,History,1,-1,LR,l2-0.006,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
53,pulse_Triage,History,1,-1,LR,l2-0.01,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
54,pulse_Triage,History,1,-1,LR,l2-0.03,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
