day_local,temp_daily_min,temp_daily_max,pressure_min,pressure_max,clouds_min,clouds_max
2013-01-01,5.0,8.0,981.0,991.0,75.0,90.0
2013-01-02,1.0,7.680000000000007,985.0,999.0,40.0,75.0
2013-01-03,-1.0,6.600000000000023,1001.0,1013.0,20.0,80.0
2013-01-04,5.689999999999998,8.050000000000011,1005.0,1022.0,40.0,75.0
2013-01-05,6.0,8.170000000000016,1018.0,1025.0,40.0,90.0
2013-01-06,6.0,8.0,1023.0,1028.0,75.0,90.0
2013-01-07,6.0,7.3799999999999955,1021.0,1025.0,75.0,90.0
2013-01-08,4.0,7.2900000000000205,1017.0,1025.0,40.0,90.0
2013-01-09,3.0,7.350000000000023,1016.0,1019.0,40.0,90.0
2013-01-10,6.0,6.8799999999999955,1013.0,1016.0,75.0,97.0
2013-01-11,-3.0,5.8700000000000045,1012.0,1018.0,0.0,90.0
2013-01-12,-6.0,4.020000000000039,1018.0,1023.0,0.0,20.0
2013-01-13,-8.0,0.3100000000000023,1023.0,1025.0,0.0,0.0
2013-01-14,-8.0,0.17000000000001592,1022.0,1025.0,0.0,40.0
2013-01-15,-3.0,0.0,1014.0,1022.0,0.0,75.0
2013-01-16,-7.0,-0.18999999999999773,1013.0,1014.0,0.0,75.0
2013-01-17,-8.0,-0.6699999999999591,1013.0,1019.0,0.0,75.0
2013-01-18,-5.0,-0.8499999999999659,1020.0,1024.0,0.0,75.0
2013-01-19,-5.0,0.0,1013.0,1022.0,0.0,75.0
2013-01-20,-9.0,-1.1999999999999886,1012.0,1028.0,0.0,40.0
2013-01-21,-12.0,2.180000000000007,1009.0,1013.0,0.0,0.0
2013-01-22,-6.0,-0.22999999999996135,1014.0,1033.0,0.0,1.0
2013-01-23,-9.0,-2.0,1017.0,1034.0,0.0,0.0
2013-01-24,-12.0,-0.7599999999999909,1015.0,1017.0,0.0,0.0
2013-01-25,-13.0,0.5900000000000318,1017.0,1021.0,0.0,75.0
2013-01-26,-7.21999999999997,1.670000000000016,1010.0,1020.0,0.0,90.0
