,Triage,Features,History_days,Weather_avg_h,Model,Parameters,NumTrgSamples,NumTestSamples,TrainAcc,TestAcc,Precision,Recall,F1,TP,TN,FP,FN,ImprOverMajTest,ImprOverMajTrain
0,pulse_Triage,History,16,-1,1Dummy,Majority,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
1,pulse_Triage,History,16,-1,1Dummy,Stratified,2672,296,0.5469818179066801,0.5657043407043407,0.28655937091424544,0.26489185130017745,0.27475540834383005,22.4,156.5,56.0,61.9,-0.15026276276276274,-0.16898849250207937
2,pulse_Triage,History,16,-1,DT,10-None,2672,296,0.8696842275762963,0.7045204295204295,0.5700928054160063,0.35837196034904356,0.4356848422510812,30.1,189.5,23.0,54.2,-0.01144667394667398,0.1537139171675368
3,pulse_Triage,History,16,-1,DT,10-auto,2672,296,0.8469978052132351,0.6940645190645192,0.5425521288179842,0.31329992044067934,0.3959951265430609,26.4,190.2,22.3,57.9,-0.021902584402584302,0.13102749480447562
4,pulse_Triage,History,16,-1,DT,10-log2,2672,296,0.8469978052132351,0.6940645190645192,0.5425521288179842,0.31329992044067934,0.3959951265430609,26.4,190.2,22.3,57.9,-0.021902584402584302,0.13102749480447562
5,pulse_Triage,History,16,-1,DT,20-None,2672,296,0.9630504061140167,0.6411786786786787,0.4548712876797959,0.4430285743253373,0.44683006212863197,37.3,167.9,44.6,47.0,-0.07478842478842473,0.24708009570525724
6,pulse_Triage,History,16,-1,DT,20-auto,2672,296,0.9587451827905401,0.6485815360815361,0.47071927906783556,0.43421386661909456,0.45051138054525824,36.5,171.3,41.2,47.8,-0.06738556738556734,0.24277487238178064
7,pulse_Triage,History,16,-1,DT,20-log2,2672,296,0.9587451827905401,0.6485815360815361,0.47071927906783556,0.43421386661909456,0.45051138054525824,36.5,171.3,41.2,47.8,-0.06738556738556734,0.24277487238178064
8,pulse_Triage,History,16,-1,DT,5-None,2672,296,0.7607441285530773,0.7277516152516152,0.6794199638822065,0.20069415138920732,0.30651427443759716,16.9,203.9,8.6,67.4,0.011784511784511786,0.0447738181443178
9,pulse_Triage,History,16,-1,DT,5-auto,2672,296,0.7498501732962379,0.7223689598689599,0.6150598477964206,0.19050868926973363,0.28779693355881286,16.2,202.2,10.3,68.1,0.006401856401856421,0.03387986288747846
10,pulse_Triage,History,16,-1,DT,5-log2,2672,296,0.7498501732962379,0.7223689598689599,0.6150598477964206,0.19050868926973363,0.28779693355881286,16.2,202.2,10.3,68.1,0.006401856401856421,0.03387986288747846
11,pulse_Triage,History,16,-1,DT,50-None,2672,296,0.967505273989647,0.633085358085358,0.44504537987497506,0.4494012882664073,0.444894136224214,37.8,165.3,47.2,46.5,-0.08288174538174542,0.25153496358088756
12,pulse_Triage,History,16,-1,DT,50-auto,2672,296,0.967505273989647,0.6435310310310309,0.451737409140217,0.4225460502797483,0.43526689025204296,35.6,169.7,42.8,48.7,-0.07243607243607253,0.25153496358088756
13,pulse_Triage,History,16,-1,DT,50-log2,2672,296,0.967505273989647,0.6435310310310309,0.451737409140217,0.4225460502797483,0.43526689025204296,35.6,169.7,42.8,48.7,-0.07243607243607253,0.25153496358088756
14,pulse_Triage,History,16,-1,DT,None-None,2672,296,0.967505273989647,0.633085358085358,0.44504537987497506,0.4494012882664073,0.444894136224214,37.8,165.3,47.2,46.5,-0.08288174538174542,0.25153496358088756
15,pulse_Triage,History,16,-1,DT,None-auto,2672,296,0.967505273989647,0.6435310310310309,0.451737409140217,0.4225460502797483,0.43526689025204296,35.6,169.7,42.8,48.7,-0.07243607243607253,0.25153496358088756
16,pulse_Triage,History,16,-1,DT,None-log2,2672,296,0.967505273989647,0.6435310310310309,0.451737409140217,0.4225460502797483,0.43526689025204296,35.6,169.7,42.8,48.7,-0.07243607243607253,0.25153496358088756
17,pulse_Triage,History,16,-1,DT,default,2672,296,0.967505273989647,0.633085358085358,0.44504537987497506,0.4494012882664073,0.444894136224214,37.8,165.3,47.2,46.5,-0.08288174538174542,0.25153496358088756
