,Triage,Features,History_days,Weather_avg_h,Model,Parameters,NumTrgSamples,NumTestSamples,TrainAcc,TestAcc,Precision,Recall,F1,TP,TN,FP,FN,ImprOverMajTest,ImprOverMajTrain
0,pulse_Triage,History,7,-1,1Dummy,Majority,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
1,pulse_Triage,History,7,-1,1Dummy,Stratified,2672,296,0.5469818179066801,0.5657043407043407,0.28655937091424544,0.26489185130017745,0.27475540834383005,22.4,156.5,56.0,61.9,-0.15026276276276274,-0.16898849250207937
2,pulse_Triage,History,7,-1,DT,10-None,2672,296,0.8386119935344587,0.7179941304941305,0.6276671760989594,0.33123424026542536,0.43262035859156545,27.9,196.0,16.5,56.4,0.002027027027027062,0.12264168312569923
3,pulse_Triage,History,7,-1,DT,10-auto,2672,296,0.8266321764931387,0.7203624078624078,0.6255006482208596,0.31226191987014473,0.4150620586581598,26.4,196.5,16.0,57.9,0.004395304395304334,0.11066186608437922
4,pulse_Triage,History,7,-1,DT,10-log2,2672,296,0.8266321764931387,0.7203624078624078,0.6255006482208596,0.31226191987014473,0.4150620586581598,26.4,196.5,16.0,57.9,0.004395304395304334,0.11066186608437922
5,pulse_Triage,History,7,-1,DT,20-None,2672,296,0.8860812631569509,0.6944114569114569,0.5459139769705705,0.3828972755420137,0.44774654845085377,32.3,185.7,26.8,52.0,-0.021555646555646568,0.17011095274819144
6,pulse_Triage,History,7,-1,DT,20-auto,2672,296,0.8861187023183137,0.6873327873327872,0.5318780196566767,0.35655946387185966,0.42574149423917806,30.1,186.0,26.5,54.2,-0.028634316134316218,0.17014839190955422
7,pulse_Triage,History,7,-1,DT,20-log2,2672,296,0.8861187023183137,0.6873327873327872,0.5318780196566767,0.35655946387185966,0.42574149423917806,30.1,186.0,26.5,54.2,-0.028634316134316218,0.17014839190955422
8,pulse_Triage,History,7,-1,DT,5-None,2672,296,0.7601453401695298,0.7425834925834927,0.7426500710495004,0.2296147454694184,0.34790297760266226,19.4,205.7,6.8,64.9,0.026616389116389194,0.04417502976077037
9,pulse_Triage,History,7,-1,DT,5-auto,2672,296,0.7460318131987617,0.7284386659386659,0.671593798804325,0.2037348147671602,0.3107382629458725,17.2,203.7,8.8,67.1,0.012471562471562447,0.030061502790002192
10,pulse_Triage,History,7,-1,DT,5-log2,2672,296,0.7460318131987617,0.7284386659386659,0.671593798804325,0.2037348147671602,0.3107382629458725,17.2,203.7,8.8,67.1,0.012471562471562447,0.030061502790002192
11,pulse_Triage,History,7,-1,DT,50-None,2672,296,0.8861187023183137,0.6944114569114569,0.5485223321473323,0.38898945636088034,0.4526481803191117,32.8,185.4,27.1,51.5,-0.021555646555646568,0.17014839190955422
